Date,Actual,Linear_Regression,Polynomial_deg2,Random_Forest,XGBoost,LSTM
2023-01-12,132.63308715820312,130.71704100572435,131.1108880632888,130.589499289646,130.64403,
2023-01-13,133.79443359375,132.41592285620635,134.5762656945497,131.327694447343,132.48077,
2023-01-17,133.0759735107422,133.84713590326902,136.30432905571467,134.29532194630633,135.5156,
2023-01-18,133.1350555419922,133.36374660191055,135.66275329542663,134.7785302809802,135.50256,
2023-01-19,135.69400024414062,133.48586208783678,134.97462647572146,132.6436316317688,133.88107,
2023-01-20,138.8828887939453,135.30623641794685,136.9309101740448,137.20777881050665,137.07455,
2023-01-23,140.28048706054688,139.25375608896906,137.8992449876308,138.84992444253004,140.50371,
2023-01-24,139.62103271484375,140.61997537797964,139.7103629708128,140.4166698175539,139.4152,
2023-01-25,141.68789672851562,139.3531613125973,139.47026207840003,138.7768380584128,138.85594,
2023-01-26,143.6267547607422,141.80856671541272,141.57599675004377,142.54535930780722,142.40123,
2023-01-27,140.74302673339844,144.51922137566905,143.07893370580177,143.6131227496728,143.91429,
2023-01-30,142.0126495361328,141.3482339099711,141.2291645537391,141.1774176042464,142.31311,
2023-01-31,143.1346893310547,142.60740244245181,142.64516380188715,143.1974614774413,143.34392,
2023-02-01,148.43960571289062,142.99707048379307,141.63821931760452,143.7330875624638,143.89154,
2023-02-02,152.06150817871094,148.45711038494778,146.94542899805734,148.02755549466625,147.66594,
2023-02-03,149.3352508544922,152.75385068075735,146.7832077548461,151.81083295709487,149.00348,
2023-02-06,152.20913696289062,149.75175050222146,149.53032167499586,149.47078480911804,147.85579,
2023-02-07,149.5222625732422,153.0322580220128,152.79279300305922,152.5226299910387,152.02078,
2023-02-08,148.4888153076172,150.12411267045317,150.1445441803646,149.96774169553066,150.01596,
2023-02-09,148.853515625,148.6858689545109,152.39687390108782,149.46504561819336,149.92343,
2023-02-10,151.65296936035156,149.5710079322372,152.70418878527093,150.5394909149269,150.16634,
2023-02-13,151.0122528076172,152.2601266049628,153.3964767804029,152.19301882162273,153.86397,
2023-02-14,153.11183166503906,151.1002783225573,152.40024833306427,151.6627023503412,152.1235,
2023-02-15,151.51498413085938,153.4752910130208,155.4767930769188,152.09573523653808,154.98285,
2023-02-16,150.37155151367188,152.88458151455777,154.44930246581583,151.34169338709071,152.45586,
2023-02-17,146.35964965820312,150.55719033729582,153.7750301849838,150.92105737258998,150.57964,
2023-02-21,146.7835235595703,147.20188420362828,150.9843155608927,146.28100374694125,148.16745,
2023-02-22,147.2665252685547,146.9013543489494,150.69952040142928,144.98599312197982,146.93784,
2023-02-23,144.61495971679688,146.49366359291466,150.5225154100997,145.1937193510628,146.69199,
2023-02-24,145.8076629638672,144.60122826764785,147.49241559040672,143.29418861812155,144.80513,
2023-02-27,145.30494689941406,146.29042610991502,146.60180556185912,144.22809596675756,145.64627,149.47585
2023-02-28,143.2349090576172,146.08750379629356,144.1406621863673,144.3268119883599,145.23921,150.00821
2023-03-01,143.8263702392578,143.37024970842023,140.82617429725406,141.24074561802837,142.15872,150.59805
2023-03-02,148.87326049804688,144.08670107053035,140.56989772314085,142.83904769986668,144.52585,150.89157
2023-03-03,151.63330078125,148.41190103359781,144.80737524992514,148.68617708733498,146.70912,151.48701
